sentence,intent,language
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer rupee ninety seven using upi,p2p_transfer,en
Use upi to Remit fifty five rupes,p2p_transfer,en
send twenty five rupes from upi balance,p2p_transfer,en
Need to transfer funds to ninety five thirty five two seven zero three zero,p2p_transfer,en
Want to make payment to ninety seven ninety one seventy four ninety one forty seven,p2p_transfer,en
Remit some money to eight thousand four hundred forty five hundred thirty three three hundred eighteen use upi,p2p_transfer,en
Send money to eight thousand six hundred fifty three hundred eighty one eight hundred fifty three,p2p_transfer,en
Wire money to six thousand sixty eight eight hundred eighty eight eight hundred five,p2p_transfer,en
I want to use money transfer service to send money to sixty nine twelve thirty three nine three seven zero,p2p_transfer,en
Transfer twelve rupees to eighty two sixty three forty five sixty nine two eight use upi account,p2p_transfer,en
Remit rs forty nine to sixty one thirty four zero zero six two seven zero,p2p_transfer,en
send thirty two rupes to eighty seven sixteen seventy seven zero one eighty eight,p2p_transfer,en
Using upi balance Make payment of seventy one rupes to eighty four ninety seven forty three fifty five one seven,p2p_transfer,en
rupee sixty I need to send,p2p_transfer,en
ruppes sixty eight transfer from upi account,p2p_transfer,en
rupees forty two send to number seventy one nineteen eighty four thirteen two five,p2p_transfer,en
rupee twenty two I am planning to remit number is seventy three seventy nine eighty one thirty four fifty,p2p_transfer,en
ninety eight rs I want to transfer from upi balance,p2p_transfer,en
ninety eight ruppes I'd like to send to mobile seventy six thousand eight hundred seventy six forty three thousand eighty one,p2p_transfer,en
ruppes fifteen transfer to nine thousand two hundred ten seventy five four hundred seventy eight,p2p_transfer,en
rupes twenty three transfer to sixty seven fifty eight fifty three sixty nine forty one,p2p_transfer,en
Transfer rupee ninety nine from account in vaishya sahakari bank limited mumbai,p2p_transfer,en
Remit twenty ruppes from savings account in mehasana urban co op bank,p2p_transfer,en
send rupees eighty two from current account in g p parsik,p2p_transfer,en
Want to make payment from an account in bank of maharashtra,p2p_transfer,en
Remit some money from my current account in kopargaon peoples co op bank limited,p2p_transfer,en
Send money from my saving account in dausa urban cooperative bank,p2p_transfer,en
Wire money from my savings account in bank of maharashtra,p2p_transfer,en
I want to use money transfer service to send money from current account in shri veershaiv co op bank limited,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer rupes fifty eight using upi,p2p_transfer,en
Use upi to Remit eighty eight rupee,p2p_transfer,en
send rupes eighty from upi balance,p2p_transfer,en
Need to transfer funds to sixty one thirteen forty three thirty eight eighty eight,p2p_transfer,en
Want to make payment to sixty eight eighty four eighty zero two sixty six,p2p_transfer,en
Remit some money to sixty one seventy ninety three sixty four twenty six use upi,p2p_transfer,en
Send money to ninety six fifty six seventy two ninety two sixty two,p2p_transfer,en
Wire money to seventy two thirty two zero three forty six ninety one,p2p_transfer,en
I want to use money transfer service to send money to six thousand six hundred ninety nine six hundred ninety five seven hundred twenty eight,p2p_transfer,en
Transfer rs fifty four to eighty five fifteen eighteen six four two one use upi account,p2p_transfer,en
Remit rupes ninety seven to seventy three twenty four three nine one zero seven seven,p2p_transfer,en
send rupee thirteen to ninety nine seventy eight sixteen one seven three four,p2p_transfer,en
Using upi balance Make payment of sixteen rs to sixty four thousand three hundred eighty three twelve thousand seven hundred twenty nine,p2p_transfer,en
eighty nine rupees I need to send,p2p_transfer,en
seventy rupees transfer from upi account,p2p_transfer,en
rupee nineteen send to number six hundred ninety one four hundred fifty fifteen twelve,p2p_transfer,en
forty eight ruppes I am planning to remit number is sixty six forty seven sixty one thirty eight six,p2p_transfer,en
seventy four rupees I want to transfer from upi balance,p2p_transfer,en
rs ninety two I'd like to send to mobile seventy seven three ninety six fifty seven twenty six,p2p_transfer,en
ruppes thirty transfer to seventy eight thousand three hundred sixty two seventy five thousand three hundred twenty eight,p2p_transfer,en
rupees forty eight transfer to seven hundred ninety two four hundred sixty two twenty forty two,p2p_transfer,en
Transfer rupees eighty seven from account in urban bareilly bank,p2p_transfer,en
Remit eighty one rupees from savings account in malad sahakari bank,p2p_transfer,en
send rupes ninety five from current account in lonavala sahakari bank,p2p_transfer,en
Want to make payment from an account in p d patilsaheb sahakari bank,p2p_transfer,en
Remit some money from my current account in bombay mercantile cooperative bank,p2p_transfer,en
Send money from my saving account in pimpalgaon merchants co op bank limited,p2p_transfer,en
Wire money from my savings account in ajanta urban bank,p2p_transfer,en
I want to use money transfer service to send money from current account in andhra pragati grameen bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer rupee eighty five using upi,p2p_transfer,en
Use upi to Remit rupes forty nine,p2p_transfer,en
send seventy two ruppes from upi balance,p2p_transfer,en
Need to transfer funds to seventy three fifty one fifteen seventy zero five,p2p_transfer,en
Want to make payment to eighty three eighty five one nine three one zero four,p2p_transfer,en
Remit some money to ninety six six four two seven three two six use upi,p2p_transfer,en
Send money to six thousand one hundred sixty six seven hundred thirty three seven hundred forty one,p2p_transfer,en
Wire money to seventy eight twenty five one two one five three,p2p_transfer,en
I want to use money transfer service to send money to ninety four eight fifty six ninety five six one,p2p_transfer,en
Transfer eighty seven ruppes to seventy one nine thirty eighty five sixty use upi account,p2p_transfer,en
Remit sixty six ruppes to sixty three fifty thirty four nine five four three,p2p_transfer,en
send rupees sixty one to eighty seven fifty five five two four two seven eight,p2p_transfer,en
Using upi balance Make payment of thirty rs to ninety five thirty eight fifty eight six three two three,p2p_transfer,en
ruppes forty nine I need to send,p2p_transfer,en
rupee twenty four transfer from upi account,p2p_transfer,en
rupee nineteen send to number sixty seven ninety one thirty one ninety eight twelve,p2p_transfer,en
twenty rupes I am planning to remit number is sixty nine seven four four five seven four seven two,p2p_transfer,en
rupee thirty eight I want to transfer from upi balance,p2p_transfer,en
rs seventy nine I'd like to send to mobile nine thousand five hundred forty five seven hundred eighty three four hundred ninety six,p2p_transfer,en
rupee fourteen transfer to ninety four seven five five five three two five four,p2p_transfer,en
ruppes sixty two transfer to ninety three thirty nine zero six five zero three three,p2p_transfer,en
Transfer eighty eight rupees from account in apna sahakari bank,p2p_transfer,en
Remit fifty three rs from savings account in karnataka vikas gramina bank,p2p_transfer,en
send rupee sixty six from current account in shri rajkot district co op bank,p2p_transfer,en
Want to make payment from an account in sree charan souhardha cooperative bank limited,p2p_transfer,en
Remit some money from my current account in saibaba nagari sahakari bank maryadit,p2p_transfer,en
Send money from my saving account in shree warana sahakari bank,p2p_transfer,en
Wire money from my savings account in sabarkantha district central co op bank limited,p2p_transfer,en
I want to use money transfer service to send money from current account in nutan nagriksahakari bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer ruppes ninety nine using upi,p2p_transfer,en
Use upi to Remit eighteen rs,p2p_transfer,en
send seventy rupes from upi balance,p2p_transfer,en
Need to transfer funds to eighty three thousand six hundred seventy five thirty seven thousand six hundred forty one,p2p_transfer,en
Want to make payment to eighty two ten sixty six thirty eight twenty three,p2p_transfer,en
Remit some money to nine thousand nine hundred twenty four four hundred twenty two three hundred fifty seven use upi,p2p_transfer,en
Send money to sixty seven seventeen twenty two two zero three,p2p_transfer,en
Wire money to seventy seven zero forty five three three eight four,p2p_transfer,en
I want to use money transfer service to send money to ninety six fifteen seventy one seventy six fifty one,p2p_transfer,en
Transfer ninety two rupes to eighty six twenty forty ninety two zero two use upi account,p2p_transfer,en
Remit rs seventy five to eighty eight seven four one five one eight seven six,p2p_transfer,en
send rupee fifty seven to seventy four thirty five ninety seven thirty three nine three,p2p_transfer,en
Using upi balance Make payment of rs fifty nine to sixty three eighty five zero two thirty one fifty one,p2p_transfer,en
seventy three ruppes I need to send,p2p_transfer,en
rupee twenty seven transfer from upi account,p2p_transfer,en
rupee twenty four send to number seven hundred thirty two three hundred eighty seven sixty four forty,p2p_transfer,en
eighty seven rs I am planning to remit number is seven thousand one hundred forty one four hundred fifty six three hundred twenty two,p2p_transfer,en
twenty nine rupee I want to transfer from upi balance,p2p_transfer,en
rs thirty six I'd like to send to mobile seventy two thousand three hundred twenty five nine thousand four hundred eighty nine,p2p_transfer,en
seventy rs transfer to six thousand one hundred one two hundred five four hundred ninety three,p2p_transfer,en
forty five rupes transfer to sixty eight fifty eight nine three nine five three six,p2p_transfer,en
Transfer seventy five ruppes from account in krishna bhima bank,p2p_transfer,en
Remit eighty nine ruppes from savings account in bombay mercantile co op bank,p2p_transfer,en
send sixteen rupees from current account in sarvodaya nagrik sahakari bank limited,p2p_transfer,en
Want to make payment from an account in h d f c bank,p2p_transfer,en
Remit some money from my current account in bank of maharashtra,p2p_transfer,en
Send money from my saving account in ambarnath jai hind bank,p2p_transfer,en
Wire money from my savings account in ahmednagar shahar bank,p2p_transfer,en
I want to use money transfer service to send money from current account in pnb,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
