sentence,intent,language
पे करना है गैस बिल ये वाले कंज्यूमर आई डी का एक एक दो पाँच चार चार एक सात सात,gas_payment,hi
जमा करना है गैस का बिल जिसका कंस्यूमर नंबर है सात एक तीन एक पाँच दो सात आठ चार,gas_payment,hi
कंजूमर नंबर छः आठ जीरो तीन छः पाँच छः का पेमेंट कर दो पाइप गैस के बिल का,gas_payment,hi
ज़ीरो आठ दो शून्य आठ एक का पाइप्ड गैस का जो बिल बकाया है वो चुकता कर दो,gas_payment,hi
इस महीने का बकाया गैस बिल भरना है पाँच एक नौ नौ एक आठ जीरो का,gas_payment,hi
"तीन आठ ज़िरो एक एक आठ का पिछले महीने का जो बिल आया है, गैस का वो जमा करवाना है।",gas_payment,hi
सात दो सात दो नौ पाँच कंस्यूमर के लिए पाइप्ड गैस का बकाया बिल चुकाने की कृपा करें।,gas_payment,hi
"छः छः पाँच नौ नौ चार एक शून्य वाले कंज्यूमर आई डी का पाइप्ड गैस बिल बकाया है, कृपया उसे चुका दीजिए।",gas_payment,hi
"पाइप्ड कनेक्शन वाली गैस का बिल बकाया है, कृपया उसका भुगतान करें। ये है कंजूमर आई डी दो नौ पाँच दो तीन आठ",gas_payment,hi
इस नंबर एक पाँच सात आठ नौ शून्य पाँच वाले पाइप्ड कनेक्शन गैस के बकाया बिल का भुगतान करना चाहता हूँ।,gas_payment,hi
"पाइप्ड गैस का बिल बकाया है नौ एक तीन दो पाँच नौ ज़ीरो चार का , कृपया उसे समय पर चुका दीजिए।",gas_payment,hi
"मेरा पाइप्ड गैस का बिल बकाया है, उसे चुका दें। कनेक्शन का कंस्यूमर नंबर है छः आठ सात छः जिरो दो तीन",gas_payment,hi
मैं चाहता हूँ कि मेरे कंजूमर आई दी नौ दो सात नौ सात दो नौ नौ वाले गैस का बिल चुका दिया जाए।,gas_payment,hi
"पाइप्ड कनेक्शन गैस का बिल बकाया है इस नंबर तीन तीन नौ दो सात पाँच पाँच पे , कृपया उसे भुगतान कर दें।",gas_payment,hi
मैं अपने ग्राहक संख्या दो सात नौ चार चार आठ चार जीरो चार वाले पाइप्ड गैस के बकाया बिल का भुगतान करने की योजना बना रहा हूँ।,gas_payment,hi
"ग्राहक संख्या आठ पाँच दो आठ छः ज़िरो दो सात तीन के पाइप्ड गैस का बिल बकाया है, कृपया उसे चुका दें ताकि कुछ बचा न रहे।",gas_payment,hi
ग्राहक संख्या तीन आठ एक नौ जीरो सात तीन के त्रिपुरा नैचुरल गैस गैस कनेक्शन का बिल चुकाने का इरादा है।,gas_payment,hi
मैं नवेरिया गैस लिमिटेड के पाइप गैस कनेक्शन जिसकी ग्राहक संख्या छः सात चार एक एक तीन है का बिल भुगतान करना चाहता हूँ।,gas_payment,hi
पाइप गैस कनेक्शन जो गैल गैस का है उसका बिल भरने की सोच रहा हूँ मैं। ग्राहक संख्या हैछः शून्य चार दो शून्य एक ।,gas_payment,hi
मेरी ग्राहक संख्या पाँच दो चार चार दो नौ तीन दो जिरो है।  मैं अपने अवंतिका गैस गैस कनेक्शन के बिल का भुगतान करने की सोच रहा हूँ।,gas_payment,hi
मैं चाहता हूँ कि मैं अवंतिका गैस का बिल चुका दूं जिसकी ग्राहक संख्या नौ चार सात जीरो शून्य छः दो है,gas_payment,hi
मैं ग्राहक संख्या सात सात पाँच तीन तीन जिरो से लिंक्ड पाइप गैस कनेक्शन का बिल चुकाने का निर्णय लिया है।,gas_payment,hi
मैं तैयार हूँ ग्राहक संख्या शून्य तीन नौ नौ चार चार छः सात से लिंक्ड गैस कनेक्शन का बिल भुगतान करने के लिए।,gas_payment,hi
मेरे पास ग्राहक संख्या दो छः ज़ीरो दो दो चार तीन के पाइप्ड गैस के बिल का भुगतान करने की योजना है।,gas_payment,hi
मैं पाइप्ड गैस का बिल चुकाने के लिए तत्पर हूँ ग्राहक संख्या नौ दो तीन नौ पाँच आठ नौ लिए।,gas_payment,hi
अडानी गैस बिल जमा करना है ज़ीरो तीन दो चार दो एक के लिए,gas_payment,hi
बिल भरना है आवन्तिका गैस  का जिसका कंस्यूमर आई डी है आठ पाँच सात चार सात आठ नौ एक,gas_payment,hi
जिरो एक एक तीन नौ नौ आठ सात ग्राहक संख्या वाले कपिल चोपड़ा एंटरप्राइज़  का पाइप गैस बिल का पेमेंट करना है,gas_payment,hi
पे करना है गैस बिल गुजरात गैस लिमिटेड  का. ये वाले कंज्यूमर आई डी का एक छः छः आठ चार तीन,gas_payment,hi
जमा करना है नावेरिया गैस प्राईवेट लिमिटेड का बिल जिसका कंस्यूमर नंबर है एक एक नौ सात एक तीन नौ एक चार,gas_payment,hi
कंजूमर नंबर एक छः सात चार जीरो दो का पेमेंट कर दो आई ओ सी एल पाईप्ड गैस गैस के बिल का,gas_payment,hi
तीन ज़िरो छः चार पाँच सात पाँच सात नौ का आवन्तिका गैस का जो बिल बकाया है वो चुकता कर दो,gas_payment,hi
इस महीने का बकाया जी जी एल बिल भरना है चार चार ज़िरो पाँच नौ आठ पाँच नौ का,gas_payment,hi
"आठ एक तीन एक तीन एक चार का पिछले महीने का जो बिल आया है ग्रीन गैस से , वो जमा करवाना है।",gas_payment,hi
गैस बुकिंग,gas_payment,hi
बुक गैस,gas_payment,hi
गैस बुक करो,gas_payment,hi
गैस बुकिंग करो,gas_payment,hi
गैस की बुकिंग करो,gas_payment,hi
गैस बुक कर दो,gas_payment,hi
एल पी जी बुकिंग,gas_payment,hi
बुक एल पी जी,gas_payment,hi
एल पी जी बुक करो,gas_payment,hi
एल पी जी बुकिंग करो,gas_payment,hi
एल पी जी की बुकिंग करो,gas_payment,hi
एल पी जी बुक कर दो,gas_payment,hi
सिलिंडर बुकिंग,gas_payment,hi
बुक सिलिंडर,gas_payment,hi
सिलिंडर बुक करो,gas_payment,hi
सिलिंडर बुकिंग करो,gas_payment,hi
सिलिंडर की बुकिंग करो,gas_payment,hi
सिलिंडर बुक कर दो,gas_payment,hi
सिलेन्डर बुकिंग,gas_payment,hi
बुक सिलेन्डर,gas_payment,hi
सिलेन्डर बुक करो,gas_payment,hi
सिलेन्डर बुकिंग करो,gas_payment,hi
सिलेन्डर की बुकिंग करो,gas_payment,hi
सिलेन्डर बुक कर दो,gas_payment,hi
गैस सिलेन्डर बुकिंग,gas_payment,hi
बुक गैस सिलेन्डर,gas_payment,hi
गैस सिलेन्डर बुक करो,gas_payment,hi
गैस सिलेन्डर की बुकिंग करो,gas_payment,hi
गैस सिलेन्डर बुक कर दो,gas_payment,hi
गैस सिलिंडर बुकिंग,gas_payment,hi
बुक गैस सिलिंडर,gas_payment,hi
गैस सिलिंडर बुक करो,gas_payment,hi
गैस सिलिंडर की बुकिंग करो,gas_payment,hi
गैस सिलिंडर बुक कर दो,gas_payment,hi
मेरे लिए गैस बुक कर दो।,gas_payment,hi
कृपया गैस बुक कर दे।,gas_payment,hi
क्या मेरे लिए गैस बुक कर सकते हो?,gas_payment,hi
मुझे एलपीजी की बुकिंग करानी है।,gas_payment,hi
एलपीजी बुकिंग प्लीज़?,gas_payment,hi
एक सिलेंडर बुक करदो मेरे लिए?,gas_payment,hi
मुझे एक सिलेंडर बुक करना है।,gas_payment,hi
गैस बुकिंग प्लीज़।,gas_payment,hi
सिलेंडर की बुकिंग प्लीज़।,gas_payment,hi
गैस रिफिल बुक कर दो।,gas_payment,hi
गैस की रिफिलिंग करानी है।,gas_payment,hi
सिलेंडर रिफिल करवाना है।,gas_payment,hi
मेरा सिलेंडर बुक कर दो।,gas_payment,hi
सिलेंडर रिफिल कर दो मेरा।,gas_payment,hi
एक एलपीजी सिलेंडर बुक कर दो।,gas_payment,hi
सिलेंडर खत्म हो गया है बुक करदो मेरे लिए?,gas_payment,hi
खाली हो गया है। मेरा सिलेंडर एलपीजी बुक करानी हैं।,gas_payment,hi
एलपीजी की बुकिंग ऑर्डर करनी है।,gas_payment,hi
बुकिंग ऑर्डर करनी है एलपीजी सिलेंडर की।,gas_payment,hi
गैस की बुकिंग ऑर्डर करवा दो।,gas_payment,hi
गैस सिलेंडर की बुकिंग ऑर्डर करवानी है।,gas_payment,hi
मेरा सिलेंडर खाली होने वाला है। रिफिल भिजवा दो।,gas_payment,hi
सिलेंडर खत्म होने वाला है। रिप्लेसमेंट कर दो।,gas_payment,hi
सिलिंडर बुकिंग कर सकते हो क्या मेरे लिए?,gas_payment,hi
क्या आप बुकिंग कर सकते हैं एलपीजी की?,gas_payment,hi
आप मेरे लिए एक गैस सिलेंडर की बुकिंग कर दो।,gas_payment,hi
गैस सिलिंडर बस खत्म होने ही वाला है। नया सिलेंडर चाहिए।,gas_payment,hi
सिलेंडर चाहिए।,gas_payment,hi
एक गैस सिलेंडर चाहिए,gas_payment,hi
सिलेंडर चाहिए गैस का ।,gas_payment,hi
जरूरत है एलपीजी सिलेंडर की ।,gas_payment,hi
सिलेंडर की जरूरत है एलपीजी गैस के।,gas_payment,hi
एलपीजी गैस सिलेंडर की आवश्यकता है।,gas_payment,hi
सिलेंडर भरवाना है।,gas_payment,hi
गैस भरवानी है।,gas_payment,hi
गैस का सिलेंडर भरवाना।,gas_payment,hi
गैस सिलेंडर भरा दो मेरे लिए।,gas_payment,hi
गैस का एक सिलेंडर अरेंज करा दो मेरे लिए?,gas_payment,hi
एलपीजी सिलेंडर अरेंज करा सकते हो क्या मेरे लिए?,gas_payment,hi
सिलेंडर का बंदोबस्त करवाना है।,gas_payment,hi
गैस सिलेंडर का बंदोबस्त कर दो।,gas_payment,hi
सिलेंडर बुकिंग में हेल्प कर सकते हो क्या?,gas_payment,hi
एलपीजी बुकिंग मैं आपकी हेल्प चाहिए।,gas_payment,hi
आपकी हेल्प की जरूरत है गैस बुकिंग।,gas_payment,hi
आपकी मदद चाहिए गैस सिलेंडर की बुकिंग में।,gas_payment,hi
गैस सिलेंडर की रिफिल कराने में आपकी मदद की आवश्यकता है।,gas_payment,hi
सिलेंडर भिजवा दो भाई।,gas_payment,hi
मेरे वाले कनेक्शन की गैस बुक करें।,gas_payment,hi
"सिलिंडर बुक करदो, मेरे नाम पे जो कनेक्शन है उसका।",gas_payment,hi
एक गैस सिलेंडर भिजवा दो मेरे लिए।,gas_payment,hi
"गैस खत्म हो गई है, सिलेंडर भिजवा दो जल्दी।",gas_payment,hi
सिलेंडर की बुकिंग रिक्वेस्ट करनी है।,gas_payment,hi
एक बुकिंग रिक्वेस्ट करनी है गैस सिलिंडर।,gas_payment,hi
एलपीजी सिलेंडर की बुकिंग की रिक्वेस्ट ले लो मेरी तरफ से।,gas_payment,hi
मेरे लिए गैस बुक करो।,gas_payment,hi
सिलेंडर चाहिए।,gas_payment,hi
गैस की रिफिलिंग करानी है।,gas_payment,hi
जरूरत है एलपीजी सिलेंडर की।,gas_payment,hi
एक सिलेंडर मेरे लिए बुक कर दो।,gas_payment,hi
गैस सिलिंडर बस खत्म होने ही वाला है। नया सिलेंडर चाहिए।,gas_payment,hi
मुझे एलपीजी की बुकिंग करवानी है।,gas_payment,hi
सिलेंडर रिफिल करवाना है।,gas_payment,hi
एलपीजी बुकिंग करो I,gas_payment,hi
क्या तुम मेरे लिए गैस बुक कर सकते हो?,gas_payment,hi
"गैस बुकिंग कर दो, प्लीज।",gas_payment,hi
एक एलपीजी सिलेंडर बुक करो।,gas_payment,hi
मुझे एक सिलेंडर बुक करना है।,gas_payment,hi
आप मेरे लिए एक गैस सिलेंडर की बुकिंग करो।,gas_payment,hi
"सिलेंडर खत्म हो गया है, उसके लिए बुक कर दो?",gas_payment,hi
कृपया गैस बुक करो।,gas_payment,hi
गैस रिफिल बुक करो।,gas_payment,hi
एक गैस सिलेंडर चाहिए।,gas_payment,hi
सिलेंडर चाहिए गैस का।,gas_payment,hi
"सिलेंडर की बुकिंग करो, प्लीज।",gas_payment,hi
गैस सिलेंडर की बुकिंग ऑर्डर करवानी है।,gas_payment,hi
सिलेंडर रिफिल करो मेरा।,gas_payment,hi
सिलेंडर की जरूरत है एलपीजी गैस के।,gas_payment,hi
गैस की बुकिंग ऑर्डर करवा दो।,gas_payment,hi
सिलेंडर खत्म होने वाला है। रिप्लेसमेंट कर दो।,gas_payment,hi
मेरा सिलेंडर बुक करो।,gas_payment,hi
क्या आप बुकिंग कर सकते हैं एलपीजी की?,gas_payment,hi
बुकिंग ऑर्डर करना है एलपीजी सिलेंडर का।,gas_payment,hi
मेरा सिलेंडर खाली होने वाला है। रिफिल भिजवा दो।,gas_payment,hi
गैस सिलेंडर भरा दो मेरे लिए।,gas_payment,hi
खाली हो गया है। मेरा सिलेंडर एलपीजी बुक कराना है।,gas_payment,hi
सिलिंडर बुकिंग कर सकते हो क्या मेरे लिए?,gas_payment,hi
एलपीजी सिलेंडर अरेंज कर सकते हो क्या मेरे लिए?,gas_payment,hi
एलपीजी की बुकिंग ऑर्डर करनी है।,gas_payment,hi
सिलेंडर भरवाना है।,gas_payment,hi
गैस का सिलेंडर भरवाना।,gas_payment,hi
एलपीजी गैस सिलेंडर की आवश्यकता है।,gas_payment,hi
गैस भरवानी है।,gas_payment,hi
सिलेंडर का बंदोबस्त करवाना है।,gas_payment,hi
गैस का एक सिलेंडर अरेंज करा दो मेरे लिए?,gas_payment,hi
गैस सिलेंडर का बंदोबस्त कर दो।,gas_payment,hi
एलपीजी बुकिंग में तुम्हारी मदद चाहिए।,gas_payment,hi
इन्डियन ओइल कॉरपोरेशन लिमिटिड गैस बुकिंग,gas_payment,hi
बुक आइ ओ सी एल गैस,gas_payment,hi
एच पी सी एल गैस बुक करो,gas_payment,hi
बी पी सी एल गैस बुकिंग करो,gas_payment,hi
हिन्दुस्तान पेट्रोलीयम गैस की बुकिंग करो,gas_payment,hi
आई ओ सी एल गैस बुक कर दो,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन सिलिंडर बुकिंग,gas_payment,hi
बुक हिन्दुस्तान पेट्रोलीयम सिलिंडर,gas_payment,hi
ज्योथी गैस सिलिंडर बुक करो,gas_payment,hi
बी पी सी एल सिलिंडर बुकिंग करो,gas_payment,hi
भारत पेट्रोलीयम सिलिंडर की बुकिंग करो,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन सिलिंडर बुक कर दो,gas_payment,hi
हिन्दुस्तान पेट्रोलीयम सिलेन्डर बुकिंग,gas_payment,hi
बुक इंडेन सिलेन्डर,gas_payment,hi
इन्डियन ओइल कॉरपोरेशन सिलेन्डर बुक करो,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन सिलेन्डर बुकिंग करो,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड सिलेन्डर की बुकिंग करो,gas_payment,hi
भारत पेट्रोलीयम सिलेन्डर बुक कर दो,gas_payment,hi
इन्डियन ओइल कॉरपोरेशन लिमिटिड गैस सिलेन्डर बुकिंग,gas_payment,hi
एच पी गैस बुक गैस सिलेन्डर,gas_payment,hi
आई ओ सी एल गैस सिलेन्डर बुक करो,gas_payment,hi
आइ ओ सी एल गैस सिलेन्डर की बुकिंग करो,gas_payment,hi
आइ ओ सी एल गैस सिलेन्डर बुक कर दो,gas_payment,hi
इंडेन गैस गैस सिलिंडर बुकिंग,gas_payment,hi
बुक इन्डियन ऑयल कॉरपोरेशन लिमिटिड गैस सिलिंडर,gas_payment,hi
इन्डियन ओइल कॉरपोरेशन लिमिटिड गैस सिलिंडर बुक करो,gas_payment,hi
इंडेन गैस गैस सिलिंडर की बुकिंग करो,gas_payment,hi
इंडेन गैस सिलिंडर बुक कर दो,gas_payment,hi
मेरे लिए हिन्दुस्तान पेट्रोलीयम गैस बुक कर दो।,gas_payment,hi
कृपया एच पी  गैस बुक कर दे।,gas_payment,hi
क्या मेरे लिए इंडेन गैस  गैस बुक कर सकते हो,gas_payment,hi
मेरे लिए इन्डियन ओइल कॉरपोरेशन लिमिटिड गैस बुक कर दो।,gas_payment,hi
कृपया एच पी सी एल गैस बुक कर दे।,gas_payment,hi
क्या मेरे लिए ज्योथी गैस गैस बुक कर सकते हो?,gas_payment,hi
मुझे आइ ओ सी एल एलपीजी की बुकिंग करानी है।,gas_payment,hi
ज्योती गैस एलपीजी बुकिंग प्लीज़?,gas_payment,hi
एक इंडेन सिलेंडर बुक करदो मेरे लिए?,gas_payment,hi
मुझे एक भारत पेट्रोलीयम  सिलेंडर बुक करना है।,gas_payment,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड  गैस बुकिंग प्लीज़।,gas_payment,hi
भारत गैस सिलेंडर की बुकिंग प्लीज़।,gas_payment,hi
बी पी सी एल गैस रिफिल बुक कर दो।,gas_payment,hi
भारत गैस गैस की रिफिलिंग करानी है।,gas_payment,hi
बी पी सी एल का सिलेंडर रिफिल करवाना है।,gas_payment,hi
मेरा आई ओ सी एल सिलेंडर बुक कर दो।,gas_payment,hi
इंडेन गैस सिलेंडर रिफिल कर दो मेरा।,gas_payment,hi
एक एलपीजी सिलेंडर बुक कर दो ज्योती गैस का ।,gas_payment,hi
सिलेंडर खत्म हो गया है बुक करदो एच पी गैस गैस का मेरे लिए ?,gas_payment,hi
खाली हो गया है मेरा सिलेंडर। भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड एलपीजी बुक करानी हैं।,gas_payment,hi
एलपीजी की बुकिंग ऑर्डर करनी है इन्डियन ऑयल कॉरपोरेशन लिमिटिड की ।,gas_payment,hi
बुकिंग ऑर्डर करनी है आइ ओ सी एल एलपीजी सिलेंडर की।,gas_payment,hi
इन्डियन ओइल कॉरपोरेशन गैस की बुकिंग ऑर्डर करवा दो।,gas_payment,hi
आई ओ सी एल गैस सिलेंडर की बुकिंग ऑर्डर करवानी है।,gas_payment,hi
मेरा सिलेंडर खाली होने वाला है। रिफिल भिजवा दो भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड  का ।,gas_payment,hi
सिलेंडर खत्म होने वाला है। इन्डियन ओइल कॉरपोरेशन  से रिप्लेसमेंट करा  दो।,gas_payment,hi
भारत पेट्रोलीयम सिलिंडर बुकिंग कर सकते हो क्या मेरे लिए?,gas_payment,hi
क्या आप बुकिंग कर सकते हैं बी पी सी एल की?,gas_payment,hi
आप मेरे लिए एक बी पी सी एल गैस सिलेंडर की बुकिंग कर दो।,gas_payment,hi
गैस सिलिंडर बस खत्म होने ही वाला है। नया सिलेंडर चाहिए एच पी गैस का ।,gas_payment,hi
ज्योती गैस सिलेंडर चाहिए।,gas_payment,hi
एक एच पी गैस सिलेंडर चाहिए,gas_payment,hi
सिलेंडर चाहिए भारत पेट्रोलीयम गैस का ।,gas_payment,hi
जरूरत है इन्डियन ऑयल कॉरपोरेशन लिमिटिड एलपीजी सिलेंडर की ।,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड सिलेंडर की जरूरत है एलपीजी गैस के।,gas_payment,hi
ज्योथी गैस प्राईवेट लिमिटिड एलपीजी गैस सिलेंडर की आवश्यकता है।,gas_payment,hi
हिन्दुस्तान पेट्रोलीयम सिलेंडर भरवाना है।,gas_payment,hi
ज्योथी गैस प्राईवेट लिमिटिड गैस भरवानी है।,gas_payment,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड गैस का सिलेंडर भरवाना।,gas_payment,hi
एच पी गैस गैस सिलेंडर भरा दो मेरे लिए।,gas_payment,hi
गैस का एक सिलेंडर अरेंज करा दो मेरे लिए भारत गैस  का ?,gas_payment,hi
एलपीजी सिलेंडर अरेंज करा सकते हो क्या मेरे लिए एच पी सी एल कंपनी का ?,gas_payment,hi
सिलेंडर का बंदोबस्त करवाना है आई ओ सी एल  कंपनी का ।,gas_payment,hi
गैस सिलेंडर का बंदोबस्त कर दो इन्डियन ओइल कॉरपोरेशन लिमिटिड गैस  कंपनी से ।,gas_payment,hi
इन्डियन ऑयल कॉरपोरेशन गैस के सिलेंडर बुकिंग में हेल्प कर सकते हो क्या?,gas_payment,hi
बी पी सी एल एलपीजी बुकिंग मैं आपकी हेल्प चाहिए।,gas_payment,hi
आपकी हेल्प की जरूरत है ज्योथी गैस प्राईवेट लिमिटिड गैस की बुकिंग में ।,gas_payment,hi
आपकी मदद चाहिए एच पी गैस गैस सिलेंडर की बुकिंग में।,gas_payment,hi
ज्योथी गैस गैस सिलेंडर की रिफिल कराने में आपकी मदद की आवश्यकता है।,gas_payment,hi
भारत गैससिलेंडर भिजवा दो भाई।,gas_payment,hi
मेरे वाले भारत गैस कनेक्शन की गैस बुक करें।,gas_payment,hi
"सिलिंडर बुक करदो, मेरे नाम पे जो आई ओ सी एल का कनेक्शन है उसका।",gas_payment,hi
एक आई ओ सी एल गैस सिलेंडर भिजवा दो मेरे लिए।,gas_payment,hi
"गैस खत्म हो गई है, हिन्दुस्तान पेट्रोलीयम कॉरपोरेशन लिमिटिड सिलेंडर भिजवा दो जल्दी।",gas_payment,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड कनेक्शन की गैस बुक कर दो।,gas_payment,hi
एच पी गैस सिलेंडर बुक करना है,gas_payment,hi
एच पी गैस एलपीजी की बुकिंग कर दो,gas_payment,hi
मेरे लिए भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड गैस सिलेंडर की बुकिंग करवानी है।,gas_payment,hi
इन्डियन ओइल कॉरपोरेशन सिलेंडर की बुकिंग रिक्वेस्ट करनी है।,gas_payment,hi
एक बुकिंग रिक्वेस्ट करनी है हिन्दुस्तान पेट्रोलीयम गैस सिलिंडर।,gas_payment,hi
एक रिक्वेस्ट है मेरे लिए ज्योथी गैस प्राईवेट लिमिटिड एलपीजी सिलेंडर बुक कर दो।,gas_payment,hi
एच पी सी एल एलपीजी सिलेंडर की बुकिंग की रिक्वेस्ट ले लो मेरी तरफ से।,gas_payment,hi
अट्ठानवे पैंतीस इक्कीस इकतालीस पचास की गैस बुकिंग,gas_payment,hi
बुक उनहत्तर बयालीस चौहत्तर साठ दो वाली गैस,gas_payment,hi
मोबाइल अठहत्तर इक्यानवे इकहत्तर सत्तासी तीन दो की गैस बुक करो,gas_payment,hi
नंबर सत्तासी हज़ार चालीस बावन हज़ार अठहत्तर से लिंक्ड गैस बुकिंग करो,gas_payment,hi
नम्बर सत्तासी बासठ सैंतीस जीरो एक तीन एक वाली गैस की बुकिंग करो,gas_payment,hi
अट्ठानवे अट्ठाईस उनतीस निन्यानवे छप्पन से लिंक्ड गैस बुक कर दो,gas_payment,hi
फ़ोन नंबर अट्ठानवे एक छः सात आठ तीन दो पाँच पाँच के सिलिंडर की बुकिंग,gas_payment,hi
बुक फोन नम्बर छः सौ पंद्रह चार सौ ग्यारह उनहत्तर अस्सी का सिलिंडर,gas_payment,hi
मोबाइल फ़ोन छियासी हज़ार सात सौ अस्सी नवासी हज़ार तीन सौ तेईस वाले सिलिंडर को बुक करो,gas_payment,hi
मोबाइल फोन  नब्बे बयासी तीन सात नौ एक सात वाले सिलिंडर की बुकिंग करो,gas_payment,hi
मोबाइल फ़ोन नंबर सात सौ दो नौ सौ पाँच पचास बहत्तर से लिंक्ड सिलिंडर की बुकिंग करो,gas_payment,hi
मोबाइल फोन नम्बर तिहत्तर इक्यानवे तेईस दस अस्सी से लिंक्ड सिलिंडर की बुकिंग करो,gas_payment,hi
फ़ोन नंबर नवासी हज़ार नौ सौ बारह चौरासी हज़ार तीन सौ साठ के सिलेन्डर की बुकिंग,gas_payment,hi
बुक फोन नम्बर अड़सठ पचासी सात जीरो छः पाँच एक एक का सिलेन्डर,gas_payment,hi
मोबाइल फ़ोन छयासठ चार पाँच आठ एक छः तीन सात वाले सिलेन्डर को बुक करो,gas_payment,hi
मोबाइल फोन  तिहत्तर छब्बीस पैंतालीस बीस इकहत्तर वाले सिलेन्डर की बुकिंग करो,gas_payment,hi
मोबाइल फ़ोन नंबर इक्यानवे हज़ार तीन सौ इकसठ पैंसठ हज़ार एक सौ आठ से लिंक्ड सिलेन्डर की बुकिंग करो,gas_payment,hi
मोबाइल फोन नम्बर अठहत्तर हज़ार पाँच सौ इक्यावन सोलह हज़ार नौ सौ छत्तीस से लिंक्ड सिलेन्डर की बुकिंग करो,gas_payment,hi
फ़ोन नंबर अस्सी पाँच शून्य शून्य पाँच छः एक नौ पाँच वाली एलपीजी की बुकिंग,gas_payment,hi
बुक फोन नम्बर बयासी छप्पन चौंतालीस पंद्रह पच्चीस वाली एलपीजी,gas_payment,hi
मोबाइल फ़ोन अस्सी छब्बीस जिरो शून्य शून्य शून्य पैंसठ वाले एलपीजी सिलेन्डर को बुक करो,gas_payment,hi
मोबाइल फोन  तिहत्तर जिरो छः एक सात पाँच दो सात छः वाले एलपीजी सिलेन्डर की बुकिंग करो,gas_payment,hi
मोबाइल फ़ोन नंबर अठासी पचपन जीरो छः तीस उनहत्तर से लिंक्ड एलपीजी सिलेन्डर की बुकिंग करो,gas_payment,hi
मोबाइल फोन नम्बर सात हज़ार नौ सौ सत्तानवे छः सौ तेरह सात सौ नब्बे से लिंक्ड एलपीजी सिलेन्डर की बुकिंग करो,gas_payment,hi
आठ हज़ार तिरेपन सरसठ छः सौ पच्चीस  की गैस बुकिंग प्लीज़।,gas_payment,hi
इक्यानवे चौबिस इक्यासी इकतालीस उनतालीस से लिंक्ड सिलेंडर की बुकिंग प्लीज़।,gas_payment,hi
सतहत्तर बावन उनसठ निन्यानवे इक्यावन वाली गैस रिफिल बुक कर दो।,gas_payment,hi
ये नंबर सरसठ एक एक सात एक आठ छः आठ सात वाली गैस की रिफिलिंग करानी है।,gas_payment,hi
सत्तर हज़ार आठ सौ बयालीस पंद्रह हज़ार सात सौ इक्यासी का सिलेंडर रिफिल करवाना है।,gas_payment,hi
मेरा तिरानवे नौ छः चार नौ छः आठ जीरो तीन वाला सिलेंडर बुक कर दो।,gas_payment,hi
अठासी चौरासी बीस तीस तिहत्तर सिलेंडर रिफिल कर दो मेरा।,gas_payment,hi
एक एलपीजी सिलेंडर बुक कर दो आठ हज़ार चार सौ पैंतालीस दो सौ चार इकसठ का ।,gas_payment,hi
सिलेंडर खत्म हो गया है बुक करदो नवासी छिहत्तर अड़तालीस अट्ठावन पैंसठ गैस का मेरे लिए ?,gas_payment,hi
खाली हो गया है मेरा सिलेंडर अट्ठानवे चौदह इक्कीस छियानवे बानवे एलपीजी बुक करानी हैं।,gas_payment,hi
एलपीजी की बुकिंग ऑर्डर करनी है छः हज़ार पाँच सौ सतहत्तर नौ सौ अट्ठावन तीन सौ अट्ठाईस की ।,gas_payment,hi
बुकिंग ऑर्डर करनी है छिहत्तर शून्य आठ बयासी इक्यावन इक्यानवे एलपीजी सिलेंडर की।,gas_payment,hi
इकहत्तर हज़ार नौ सौ सत्तावन इक्यासी हज़ार आठ सौ ग्यारह गैस की बुकिंग ऑर्डर करवा दो।,gas_payment,hi
छः सौ उनसठ सात सौ सतहत्तर उनचास तैंतालीस गैस सिलेंडर की बुकिंग ऑर्डर करवानी है।,gas_payment,hi
मेरा सिलेंडर खाली होने वाला है। रिफिल भिजवा दो नौ हज़ार नौ सौ उनतीस सात सौ बाईस चार सौ दस  का ।,gas_payment,hi
सिलेंडर खत्म होने वाला है। निन्यानवे उन्नीस अठासी तीन तीन छः सात  से रिप्लेसमेंट करा  दो।,gas_payment,hi
इकसठ सैंतीस पचपन चौहत्तर अड़सठ सिलिंडर बुकिंग कर सकते हो क्या मेरे लिए?,gas_payment,hi
क्या आप बुकिंग कर सकते हैं तिहत्तर अट्ठाईस नौ ज़िरो तीन छः दो पाँच की?,gas_payment,hi
आप मेरे लिए एक तिरानवे तीस उनतालीस छः एक गैस सिलेंडर की बुकिंग कर दो।,gas_payment,hi
गैस सिलिंडर बस खत्म होने ही वाला है। नया सिलेंडर चाहिए नवासी पंद्रह बयालीस तेरह जीरो नौ का ।,gas_payment,hi
आठ हज़ार चार सौ पाँच चार सौ छब्बीस सात सौ बयालीस सिलेंडर चाहिए।,gas_payment,hi
