sentence,intent,language
एम टी एन एल है मोबाइल नेटवर्क,inform,hi
मोबाइल ऑपरेटर का नाम भारत संचार निगम लिमिटेड है,inform,hi
फोन नेटवर्क  डॉल्फिन है,inform,hi
नेटवर्क एम टी एन एल का है,inform,hi
ये है ऑपरेटर वी आइ,inform,hi
एम टी एन एल है ऑपरेटर,inform,hi
ये रहा कंपनी का नाम एम टी एन एल,inform,hi
भारती एयरटेल है ऑपरेटर का नाम,inform,hi
वी आइ नाम है ऑपरेटर का,inform,hi
रिलायंस जिओ का कनेक्शन है,inform,hi
कनेक्शन ट्रम्प का है,inform,hi
साबरमती गैस,inform,hi
नवेरिया गैस,inform,hi
आवन्तिका गैस,inform,hi
यूनीक सेन्ट्रल पाईप्ड गैसेस प्राईवेट लिमिटेड,inform,hi
इन्डियन ऑयल अडानी गैस,inform,hi
यू सी पी जी पी एल,inform,hi
हरियाणा सिटी गैस,inform,hi
पूर्बा भारती गैस प्राईवेट लिमिटेड,inform,hi
राजस्थान गैस,inform,hi
त्रिपुरा गैस,inform,hi
ये है  त्रिपुरा गैस,inform,hi
यह है नावेरिया गैस,inform,hi
कंपनी का नाम है आई आर एम इनर्जी,inform,hi
गैस कम्पनी का नाम हैनावेरिया गैस लिमिटेड,inform,hi
कम्पनी है गुजरात स्टेट पैट्रोनेट लिमिटेड,inform,hi
गेल गैस है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम नवेरिया गैस प्राईवेट लिमिटेड,inform,hi
गैस कंपनी है गेल,inform,hi
एक मिनट रुको ये लो नाम राजस्थान गैस,inform,hi
पाइप गैस आती है पूर्बा भारती गैस से,inform,hi
असम गैस का कनेक्शन है,inform,hi
पाइप गैस कंपनी है सेन्ट्रल यू पी गैस,inform,hi
राजस्थान स्टेट गैस लिमिटेड का है कनेक्शन,inform,hi
पाइप्ड कनेक्शन कंपनी है आई ओ सी एल पाईप्ड गैस,inform,hi
आई आर एम इनर्जी प्राईवेट लिमिटेड है पाइप्ड गैस कंपनी,inform,hi
पाइप गैस है गेल गैस,inform,hi
ज्योथी गैस प्राईवेट लिमिटिड,inform,hi
इंडेन,inform,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
हिन्दुस्तान पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
इन्डियन ऑयल कॉरपोरेशन,inform,hi
एच पी,inform,hi
एच पी,inform,hi
इंडेन,inform,hi
इंडेन गैस,inform,hi
ज्योथी गैस प्राईवेट लिमिटिड,inform,hi
ये है  भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
यह है ज्योती गैस,inform,hi
कंपनी का नाम है ज्योती गैस,inform,hi
गैस कम्पनी का नाम हैभारत गैस,inform,hi
कम्पनी है इंडेन,inform,hi
इन्डियन ऑयल कॉरपोरेशन है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
गैस कंपनी है एच पी,inform,hi
एक मिनट रुको ये लो नाम भारत पेट्रोलीयम,inform,hi
गैस आती है हिन्दुस्तान पेट्रोलीयम से,inform,hi
हिन्दुस्तान पेट्रोलीयम का कनेक्शन है,inform,hi
गैस कंपनी है इन्डियन ऑयल कॉरपोरेशन लिमिटिड,inform,hi
इन्डियन ओइल कॉरपोरेशन का है कनेक्शन,inform,hi
कनेक्शन कंपनी है एच पी गैस,inform,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड है गैस कंपनी,inform,hi
गैस है इंडेन गैस,inform,hi
उत्तार गुजरत वीज कम्पनी लिमिटेड,inform,hi
एन बी पी डी सी एल,inform,hi
सी एच डी,inform,hi
जी ई डी,inform,hi
उत्तार हरयाणा बीजली वित्रण निगाम,inform,hi
टी पी आर एम जी,inform,hi
टी सी ई डी,inform,hi
टॉरेंट पॉवर,inform,hi
जे यू एस सी ओ,inform,hi
दक्षिन गुजरत वीज कम्पनी लिमिटेड,inform,hi
ये है  साउदर्न पॉवर डिस्ट्रिब्यूशन को आप लिमिटेड,inform,hi
यह है एम जी वी सी एल,inform,hi
कंपनी का नाम है के डी एच पी सी पी एल,inform,hi
बिजली कम्पनी का नाम हैवैस्ट बेंगल स्टेटे एलेक्ट्रिसिटी डिस्ट्रिब्यूशन को लिमिटेड,inform,hi
कम्पनी है गिफ़्ट पॉवर कम्पनी लिमिटेड,inform,hi
कानन देवान हील्स प्लांटेशनों कम्पनी प्राईवेट लिमिटेड है बिजली कंपनी का नाम,inform,hi
ये लो कंपनी का नाम यू जी वी सी एल,inform,hi
इलेक्ट्रिसिटी कंपनी है राजधनी पॉवर लिमिटेड,inform,hi
एक मिनट रुको ये लो नाम इलेक्ट्रिसिटी कंपनी का बैंगलूर एलेक्ट्रिसिटी सपलाई को लिमिटेड,inform,hi
बिजली आती है एम पी पशिम क्षेत्रा विद्यूत वितरन से,inform,hi
एस एन डी एल नगपुर का कनेक्शन है,inform,hi
एलेक्ट्रीसिटी कंपनी है टॉरेंट पॉवर अहमेदाबाद,inform,hi
तामिल नाडू एलेक्ट्रिसिटी बॉर्ड का है कनेक्शन,inform,hi
कनेक्शन कंपनी है यू जी वी सी एल,inform,hi
एम पी मध्या क्षेत्रा विद्यूत वितरन अर्बन है बिजली कंपनी,inform,hi
बिजली आती है  एम पी पुर्व क्षेत्रा विद्यूत वितरन रुरल से,inform,hi
गुजरात,inform,hi
यू पी,inform,hi
देल्ही,inform,hi
पशिम बेंगाल,inform,hi
महाराष्ट्र,inform,hi
मेघालया,inform,hi
जम्मु काश्मीर,inform,hi
अरूणाचल,inform,hi
राजस्थान,inform,hi
मध्या प्रदेश,inform,hi
ये है  मिजोराम,inform,hi
स्टेट का नाम है महाराष्ट्रा,inform,hi
स्टेट है  जे एन्ड के,inform,hi
यह है अन्दमान नीकोबार,inform,hi
एम पी है मेरी स्टेट का नाम,inform,hi
बेंगालहै राज्य का नाम,inform,hi
ये लो नाम बेंगाल,inform,hi
नाम है मेरी स्टेट का तेलंगना,inform,hi
राज्य का नाम है दादरा नगर हवेली,inform,hi
राज्य है अन्दमान,inform,hi
सात एक आठ तीन जीरो आठ पाँच तीन दो नौ,inform,hi
नौ दो नौ चार आठ तीन छः छः तीन आठ,inform,hi
तीन छः जिरो छः एक दो पाँच छः दो सात तीन आठ सात तीन,inform,hi
आठ चार चार नौ चार तीन आठ आठ छः दो,inform,hi
सात जिरो तीन एक सात शून्य दो तीन एक छः आठ तीन चार पाँच,inform,hi
आठ दो पाँच नौ आठ तीन जिरो दो पाँच नौ दो शून्य एक,inform,hi
आठ छः दो चार छः चार चार नौ पाँच छः,inform,hi
दो नौ चार आठ सात एक ज़िरो नौ आठ छः,inform,hi
छः जीरो दो नौ छः तीन तीन छः चार छः पाँच,inform,hi
छः आठ एक सात छः पाँच छः तीन आठ आठ एक आठ,inform,hi
ये है नंबर चार शून्य नौ दो चार पाँच शून्य एक छः नौ छः एक शून्य,inform,hi
अकाउंट नम्बर  है पाँच तीन ज़िरो दो नौ सात चार छः पाँच पाँच आठ,inform,hi
ये रहा एकाउंट नम्बर  आठ चार दो दो जीरो पाँच एक नौ नौ तीन छः तीन,inform,hi
छः आठ छः नौ पाँच पाँच चार चार दो छः चार तीन ये है,inform,hi
ये रहा पाँच छः छः तीन पाँच दो आठ एक एक ज़ीरो,inform,hi
मेरा खाता नंबर है नौ दो चार चार तीन आठ छः नौ पाँच ज़ीरो सात,inform,hi
रुको जरा . यह है खाते का नंबर दो आठ सात आठ दो तीन एक जीरो शून्य दो सात आठ छः आठ,inform,hi
एक मिनट. खाता नम्बर है  नौ दो चार चार छः सात जीरो चार पाँच तीन आठ,inform,hi
यह है  नौ चार तीन दो तीन छः सात छः नौ सात छः सात,inform,hi
अकाउंट नंबर है पाँच आठ एक सात दो आठ सात चार शून्य आठ दो छः पाँच चार,inform,hi
हाँ ये है छः तीन पाँच चार एक पाँच पाँच तीन दो एक दो ज़िरो सात दो,inform,hi
आठ चार शून्य पाँच तीन पाँच चार सात दो पाँच है मेरा एकाउंट नंबर,inform,hi
आठ चार शून्य नौ आठ चार दो तीन आठ शून्य दो तीन है अकाउंट नम्बर,inform,hi
अभी बताता हूँ . नंबर है सात तीन सात आठ एक एक नौ नौ पाँच दो दो,inform,hi
रुको जरा . यह है छः नौ सात एक छः पाँच चार छः नौ छः पाँच,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है दो सात पाँच जीरो शून्य छः शून्य सात तीन चार आठ चार नौ,inform,hi
एको जनरल इंश्योरेंस,inform,hi
एस बी आई लाइफ़ इंश्योरेंस,inform,hi
एस बी आई इंश्योरेंस,inform,hi
मैक्स लाइफ,inform,hi
मैक्स लाइफ इंश्योरेंस,inform,hi
एचडीएफसी इंश्योरेंस,inform,hi
एचडीएफसी इंश्योरेंस,inform,hi
एको जनरल इंश्योरेंस,inform,hi
आईसीआईसीआई इंश्योरेंस,inform,hi
एस बी आई इंश्योरेंस,inform,hi
ये है बीमा कंपनी आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
बीमा कंपनी है मैक्स लाइफ,inform,hi
ये है इंश्योरेंस कंपनी एचडीएफसी लाइफ,inform,hi
इंश्योरेंस कम्पनी है एलआईसी,inform,hi
आईसीआईसीआई प्रूडेंशियल है इंश्योरेंस कम्पनी,inform,hi
एस बी आई लाइफ़ ये है इंश्योरेंस कम्पनी,inform,hi
इंश्योरेंस कम्पनी का नाम है एस बी आई इंश्योरेंस,inform,hi
इंश्योरेंस है एलआईसी का,inform,hi
रुको जरा . इंश्योरेंस है एको जनरल इंश्योरेंस का,inform,hi
एक मिनट. बीमा कंपनी आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
यह है  आईसीआईसीआई इंश्योरेंस,inform,hi
नाम  है एचडीएफसी लाइफ,inform,hi
हाँ ये नाम है एको जनरल इंश्योरेंस,inform,hi
एस बी आई इंश्योरेंस है मेरी बीमा कम्पनी,inform,hi
एलआईसी है इंश्योरेंस कम्पनी,inform,hi
अभी बताता हूँ यह लो आईसीआईसीआई इंश्योरेंस,inform,hi
रुको जरा . यह है एचडीएफसी लाइफ,inform,hi
एक सेकेंड रुको. बताता हूँ कम्पनी  का नंबर है एको जनरल इंश्योरेंस,inform,hi
एच ए चार दो दो सात ज़ीरो तीन,inform,hi
आई एल जीरो एक नौ नौ तीन शून्य,inform,hi
डी एक्स तीन दो पाँच सात पाँच नौ,inform,hi
बी एफ तीन चार चार आठ दो चार,inform,hi
पीडब्ल्यू दो तीन सात छः नौ पाँच,inform,hi
वीडी नौ जीरो तीन तीन नौ तीन,inform,hi
एक्स डी पाँच छः पाँच ज़िरो सात छः,inform,hi
पीपी दो छः दो दो एक आठ,inform,hi
एलवी एक चार पाँच दो तीन एक,inform,hi
आईटी छः जिरो पाँच चार चार एक,inform,hi
ये है नंबर पीआर छः तीन दो नौ चार दो,inform,hi
लोन नम्बर  है ए आई दो चार तीन छः आठ पाँच,inform,hi
ये रहा लोन नम्बर  ज़ेड वी तीन आठ सात छः जीरो दो,inform,hi
पी ए चार पाँच दो चार जीरो एक ये है,inform,hi
ये रहा एलजे तीन छः सात सात दो पाँच,inform,hi
मेरा लोन नंबर है वीडब्ल्यू नौ आठ नौ सात एक शून्य,inform,hi
रुको जरा . यह है लोन का नंबर एसई तीन छः ज़िरो नौ एक शून्य,inform,hi
एक मिनट. लोन एकाउंट नम्बर है  जी ई नौ नौ जीरो एक छः नौ,inform,hi
यह है  एसजी जिरो चार छः सात छः चार,inform,hi
लोन अकाउंट नंबर है क्यूवी दो शून्य नौ दो छः आठ,inform,hi
हाँ ये है डब्ल्यू एफ छः चार पाँच पाँच पाँच जीरो,inform,hi
एल एफ आठ दो सात आठ दो आठ है मेरे लोन का नंबर,inform,hi
ए यू आठ पाँच दो दो जीरो चार है लोन एकाउंट नम्बर,inform,hi
अभी बताता हूँ . लोन का नंबर है केडी सात चार चार एक आठ एक,inform,hi
रुको जरा . यह है यू एन पाँच ज़ीरो तीन चार तीन एक,inform,hi
एक सेकेंड रुको. बताता हूँ लोन अकाउंट का नंबर है जे जे सात छः पाँच तीन चार दो,inform,hi
आठ छः तीन जीरो चार छः तीन तीन पाँच एक,inform,hi
दो तीन पाँच तीन नौ छः सात एक पाँच एक पाँच दो,inform,hi
ज़िरो आठ चार छः छः आठ पाँच पाँच दो,inform,hi
एक सात नौ जिरो सात तीन दो पाँच आठ नौ छः,inform,hi
आठ पाँच आठ नौ आठ छः पाँच चार चार तीन दो,inform,hi
एक चार छः दो नौ चार छः आठ आठ शून्य सात आठ,inform,hi
चार आठ पाँच चार आठ चार ज़ीरो नौ,inform,hi
तीन दो पाँच तीन चार दो तीन शून्य आठ दो,inform,hi
सात सात ज़िरो शून्य सात सात आठ चार पाँच चार पाँच आठ आठ,inform,hi
छः छः एक दो छः शून्य नौ एक तीन चार,inform,hi
ये है नंबर आठ चार छः चार नौ छः दो सात तीन पाँच पाँच जिरो,inform,hi
पॉलिसी नम्बर  है दो सात दो तीन नौ चार दो दो आठ सात,inform,hi
ये रहा पालिसी नम्बर  सात तीन आठ तीन एक तीन चार शून्य तीन नौ तीन दो,inform,hi
चार सात जीरो एक एक सात चार पाँच तीन सात पाँच ये है,inform,hi
ये रहा पाँच ज़ीरो छः दो तीन सात चार छः दो,inform,hi
मेरा बीमा पॉलिसी नंबर है एक छः जिरो तीन नौ दो तीन दो नौ,inform,hi
रुको जरा . यह है बीमा का नंबर आठ नौ आठ चार नौ नौ दो पाँच,inform,hi
एक मिनट. बीमा नम्बर है  आठ पाँच चार एक एक नौ सात छः जिरो,inform,hi
यह है  चार सात चार नौ दो जिरो दो शून्य चार,inform,hi
पॉलिसी नंबर है ज़िरो नौ चार चार दो छः आठ पाँच,inform,hi
हाँ ये है तीन एक दो शून्य नौ नौ पाँच पाँच,inform,hi
चार दो पाँच सात आठ छः सात जीरो नौ एक शून्य दो चार है मेरा बीमे का नंबर,inform,hi
सात दो तीन नौ नौ नौ छः ज़ीरो चार आठ है नम्बर,inform,hi
अभी बताता हूँ . बीमे का नंबर है सात आठ नौ नौ सात जिरो सात दो शून्य,inform,hi
रुको जरा . यह है जीरो सात नौ छः छः शून्य सात पाँच आठ एक तीन एक,inform,hi
एक सेकेंड रुको. बताता हूँ बीमे का नंबर है छः दो एक सात नौ पाँच एक आठ पाँच छः एक पाँच दो,inform,hi
नौ ज़ीरो शून्य एक आठ पाँच पाँच दो सात,inform,hi
तीन एक पाँच सात ज़िरो चार एक दो छः,inform,hi
दो पाँच आठ पाँच सात दो पाँच,inform,hi
पाँच छः एक दो ज़ीरो सात पाँच सात,inform,hi
छः चार चार सात चार एक दो,inform,hi
आठ एक तीन नौ सात पाँच दो चार,inform,hi
नौ एक चार चार दो तीन,inform,hi
पाँच जीरो आठ दो नौ शून्य एक नौ,inform,hi
एक चार छः आठ पाँच एक ज़िरो आठ चार,inform,hi
सात एक नौ तीन तीन चार,inform,hi
कंस्यूमर नम्बर  है दो छः तीन तीन नौ चार दो,inform,hi
ग्राहक संख्या  चार एक सात चार जिरो नौ,inform,hi
एक एक पाँच तीन आठ पाँच छः आठ ये है ग्राहक संख्या,inform,hi
ये रही ग्राहक संख्या  सात ज़िरो तीन चार एक चार चार पाँच,inform,hi
मेरा कंस्यूमर नंबर है छः नौ छः चार छः दो,inform,hi
रुको जरा . यह है कंस्यूमर नंबर दो ज़ीरो तीन तीन एक छः आठ छः शून्य,inform,hi
एक मिनट. ग्राहक संख्या है एक सात चार नौ नौ तीन चार तीन शून्य,inform,hi
यह है  कंस्यूमर संख्या जिरो शून्य आठ आठ तीन पाँच एक छः आठ,inform,hi
कंस्यूमर संख्या है चार सात छः सात ज़ीरो चार,inform,hi
हाँ मेरा कंस्यूमर नंबर है एक तीन दो एक चार आठ नौ पाँच,inform,hi
छः पाँच तीन दो नौ छः दो है मेरा कंस्यूमर नंबर,inform,hi
आठ आठ एक चार सात तीन तीन सात चार है ग्राहक संख्या,inform,hi
अभी बताता हूँ . ग्राहक संख्या है पाँच तीन नौ आठ सात नौ छः,inform,hi
रुको जरा . यह ग्राहक संख्या है चार जिरो तीन एक तीन तीन सात नौ,inform,hi
एक सेकेंड रुको. बताता हूँ कंस्यूमर नंबर है छः छः आठ छः तीन चार जिरो तीन,inform,hi
तीन दो नौ ज़ीरो,inform,hi
शून्य दो चार पाँच,inform,hi
आठ चार जिरो पाँच,inform,hi
पाँच ज़िरो दो पाँच,inform,hi
एक छः सात एक,inform,hi
पाँच पाँच छः पाँच,inform,hi
एक चार जिरो सात,inform,hi
दो छः आठ चार,inform,hi
चार सात छः एक,inform,hi
चार छः पाँच शून्य,inform,hi
बी यू नम्बर  है दो सात तीन पाँच,inform,hi
बी यू संख्या  नौ चार चार छः,inform,hi
नौ जीरो शून्य पाँच ये है बी यू नम्बर,inform,hi
ये रहा बिलिंग यूनिट नंबर पाँच ज़ीरो नौ तीन,inform,hi
मेरा बीयू नंबर है तीन एक सात चार,inform,hi
रुको जरा. यह है बीयू नम्बर सात नौ चार ज़िरो,inform,hi
एक मिनट. बी यू संख्या है छः जीरो चार शून्य,inform,hi
यह है  बिलिंग यूनिट नंबर शून्य दो तीन चार,inform,hi
बिलिंग यूनिट है ज़ीरो आठ नौ सात,inform,hi
हाँ मेरा बिलिंग यूनिट नंबर है दो चार आठ नौ,inform,hi
चार छः आठ नौ है मेरा बिलिंग यूनिट नंबर,inform,hi
शून्य तीन पाँच तीन है बी यू नंबर,inform,hi
अभी बताता हूँ . बीयू नंबर है चार चार ज़िरो सात,inform,hi
रुको जरा . यह बीयू नम्बर है छः एक एक चार,inform,hi
एक सेकेंड रुको. बताता हूँ बी यू नंबर नंबर है शून्य चार पाँच आठ,inform,hi
इंग्लिश,inform,hi
हिंदी,inform,hi
गुजराती,inform,hi
मराठी,inform,hi
पंजाबी,inform,hi
तमिल,inform,hi
तेलुगु,inform,hi
तेलगु,inform,hi
कन्नड़,inform,hi
कन्नड़ा,inform,hi
बंगाली,inform,hi
बांग्ला,inform,hi
उड़िया,inform,hi
मलयालम,inform,hi
मलयाली,inform,hi
उर्दू,inform,hi
संस्कृत,inform,hi
लैंग्वेज है इंग्लिश,inform,hi
लैंग्वेज है हिंदी,inform,hi
लैंग्वेज है गुजराती,inform,hi
लैंग्वेज है मराठी,inform,hi
लैंग्वेज है पंजाबी,inform,hi
लैंग्वेज है तमिल,inform,hi
लैंग्वेज है तेलुगु,inform,hi
लैंग्वेज है तेलगु,inform,hi
लैंग्वेज है कन्नड़,inform,hi
लैंग्वेज है कन्नड़ा,inform,hi
लैंग्वेज है बंगाली,inform,hi
लैंग्वेज है बांग्ला,inform,hi
लैंग्वेज है उड़िया,inform,hi
लैंग्वेज है मलयालम,inform,hi
लैंग्वेज है मलयाली,inform,hi
लैंग्वेज है उर्दू,inform,hi
लैंग्वेज है संस्कृत,inform,hi
इंग्लिश भाषा,inform,hi
हिंदी भाषा,inform,hi
गुजराती भाषा,inform,hi
मराठी भाषा,inform,hi
पंजाबी भाषा,inform,hi
तमिल भाषा,inform,hi
तेलुगु भाषा,inform,hi
तेलगु भाषा,inform,hi
कन्नड़ भाषा,inform,hi
कन्नड़ा भाषा,inform,hi
बंगाली भाषा,inform,hi
बांग्ला भाषा,inform,hi
उड़िया भाषा,inform,hi
मलयालम भाषा,inform,hi
मलयाली भाषा,inform,hi
उर्दू भाषा,inform,hi
संस्कृत भाषा,inform,hi
अट्ठानवे नवासी छब्बीस अस्सी एक पाँच,inform,hi
छियासी नौ ज़ीरो छः पाँच सात दो छः सात,inform,hi
छः सौ तैंतालीस तीन सौ बीस अठासी सत्तर,inform,hi
अठहत्तर तीन छः छः पाँच पाँच ज़ीरो शून्य पाँच,inform,hi
चौंसठ अट्ठावन सरसठ बासठ बारह,inform,hi
उनहत्तर तैंतीस अड़तालीस साठ तिहत्तर,inform,hi
नब्बे अट्ठारह बत्तीस सतहत्तर तैंतालीस,inform,hi
इकसठ हज़ार दो सौ पंद्रह बयालीस हज़ार आठ सौ साठ,inform,hi
चौहत्तर बयासी तीस उनतीस बीस,inform,hi
सरसठ निन्यानवे सात जिरो नौ दो नौ पाँच,inform,hi
ये है नंबर छः सौ चौरानवे ज़िरो अस्सी इक्कीस,inform,hi
मोबाइल नम्बर  है छियासी अट्ठाईस आठ सात नौ तीन जिरो छः,inform,hi
ये रहा फ़ोन नम्बर  चौहत्तर साठ छिहत्तर सत्तावन छब्बीस,inform,hi
सत्तर नब्बे चौहत्तर छयासठ सरसठ ये है,inform,hi
ये रहा मेरा नम्बर चौहत्तर बासठ ग्यारह चौंतीस तीन दो,inform,hi
मेरा फ़ोन नंबर है निन्यानवे चार अट्ठावन छियानवे तैंतीस,inform,hi
रुको जरा . यह है  सात सौ बानवे छः सौ इकहत्तर अट्ठानवे उनचास,inform,hi
एक मिनट. फ़ोन नम्बर है  अठहत्तर इकतीस इक्यानवे तिरानवे आठ,inform,hi
यह है  चौंसठ पैंतालीस तेरह पचानवे इक्यासी,inform,hi
मोबाइल नंबर है सरसठ सत्तासी तैंतालीस इकतालीस ज़ीरो सात,inform,hi
हाँ ये है सात सौ एक आठ सौ उनसठ चौंतीस सतहत्तर,inform,hi
नौ सौ अस्सी सोलह सत्तावन उन्यासी है मेरा नंबर,inform,hi
चौहत्तर दो पचासी छः एक तीन चार है फ़ोन नम्बर,inform,hi
अभी बताता हूँ . नंबर है अट्ठानवे ग्यारह नवासी छियानवे पाँच आठ,inform,hi
रुको जरा . यह है बासठ तेईस निन्यानवे ग्यारह सात दो,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है छियासी उन्यासी सत्तासी पैंतालीस जिरो शून्य,inform,hi
अट्ठारह रुपए,inform,hi
रूपए बाईस,inform,hi
रूपये बहत्तर,inform,hi
तेईस रुपी,inform,hi
रुपीस अट्ठारह,inform,hi
रुपीस इकतीस,inform,hi
रूपये उनतीस,inform,hi
रूपए चौंसठ,inform,hi
अट्ठावन रुपये,inform,hi
उनहत्तर रूपय,inform,hi
अमाउंट है रुपए सतहत्तर,inform,hi
ये रहा अमाउंट निन्यानवे रूपी,inform,hi
ये होगा  रूपी बयालीस,inform,hi
यह है  इक्यासी रुपीस,inform,hi
अच्छा ये है रुपी बीस,inform,hi
राशी है रुपय उनतीस,inform,hi
राशि है रुपये अट्ठाईस,inform,hi
हाँ राशी है रुपीस अड़तीस,inform,hi
हाँ राशि है तिरानवे रूपीस,inform,hi
रकम है पंद्रह रूपीस,inform,hi
ये है  रुपय चौंतालीस,inform,hi
अच्छा  राशि है पचासी रूपीस,inform,hi
रकम होगी रूपी बानवे,inform,hi
ये हैं पचास रुपीस,inform,hi
रकम हैं सत्ताईस रूपये,inform,hi
ये लो पचपन रुपीस,inform,hi
एक मिनट रुको रकम होगी तिरेसठ रूपए,inform,hi
रुको जरा ये हैं रुपए उन्यासी,inform,hi
अभी बताता हूँ रकम हैं सत्तर रुपए,inform,hi
ये लो अमाउंट छियासी रूपये,inform,hi
यू ए चौंसठ आर तिहत्तर तीन तीन,inform,hi
एम एल चौबिस आर पाँच हज़ार आठ सौ उन्नीस,inform,hi
इक्कीस बी एच चार हज़ार चार सौ छियासी जे,inform,hi
यूए तिहत्तर एन छः हज़ार चार सौ छियानवे,inform,hi
यू ए पैंतालीस एम डब्ल्यू आठ हज़ार सात सौ बानवे,inform,hi
एच आर चौंतीस डीज़ेड चार हज़ार एक सौ नवासी,inform,hi
तेईस बी एच नौ हज़ार एक सौ सैंतालीस ए,inform,hi
पच्चीस बी एच बत्तीस पाँच छः ए एन,inform,hi
बाईस बी एच पाँच हज़ार तीन सौ छः आई,inform,hi
एलए अड़सठ एफ आई आठ हज़ार चार सौ अट्ठाईस,inform,hi
गाड़ी नंबर है एमपी साठ ई एक्स नौ हज़ार नौ सौ पैंतीस,inform,hi
कार का नम्बर है अट्ठाईस बी एच इक्यासी दो नौ वी एम,inform,hi
व्हीकल का नंबर है  टीएस इक्यावन जी इकतालीस बहत्तर,inform,hi
नम्बर  है टी एन अठासी ई डब्ल्यू तिरानवे पाँच नौ,inform,hi
ये है  टी एन चौहत्तर टी सरसठ बत्तीस,inform,hi
यह है  एएस सत्रह टी यू तेईस दो,inform,hi
ये रहा आर जे उनसठ आईओ छः हज़ार नौ सौ चार,inform,hi
ये लो एमएन पचपन वाई दो हज़ार एक सौ तैंतीस,inform,hi
हाँ ये है  के एल बावन जी चार हज़ार छः सौ छियासी,inform,hi
हाँ यह है  यूए तेईस डी एम तिरेपन सोलह,inform,hi
हाँ ये रहा डी एल तीस यूज़ेड पाँच हज़ार चार सौ चौंतालीस,inform,hi
हाँ ये लो टीएस चार एचपी चार हज़ार तीन सौ उन्नीस,inform,hi
एम ज़ेड चौंतालीस ओएक्स इकतालीस दो सात है मेरी गाड़ी का नंबर,inform,hi
ये लो मेरी कार का नंबर एआर चौंतालीस एल नौ हज़ार सत्रह,inform,hi
बाइक नंबर है डीएन बयालीस डब्ल्यूए सतहत्तर पैंतीस,inform,hi
जीजे नौ ई एच सत्तासी छः छः है बाइक नंबर,inform,hi
इक्कीस बी एच पचानवे सत्रह ओ सीहै व्हीकल नंबर,inform,hi
रुको जरा. गाड़ी नंबर है एल ए उन्नीस एल छः सौ छियानवे,inform,hi
अभी बताता हूँ कार का नम्बर है ओ आर तीन पी अट्ठावन बावन,inform,hi
ये लो व्हीकल का नंबर है  एच आर इकतालीस आरएम उनचास सात दो,inform,hi
अरूणाचल प्रादेश बैंक,inform,hi
द सुरत पीपल्स को ऑप बैंक,inform,hi
डी बी एस डिजीबैंक,inform,hi
बरोड़ा राजास्थान क्षेत्रिय ग्रामिन बैंक,inform,hi
गुजरत स्टेट कोऑपरेटिव बैंक,inform,hi
अरूणाचल प्रादेश रुरल बैंक,inform,hi
अपना सहकारी बैंक,inform,hi
अजनता कोऑपरेटिव बैंक,inform,hi
जीवन कॉमर्शियल कोऑपरेटिव बैंक लिमिटेड,inform,hi
द भूज कॉमर्शियल कोऑपरेटिव बैंक लिमिटेड,inform,hi
बैंक का नाम है स्टरलिंग अर्बन कोऑपरेटिव बैंक लिमिटेड,inform,hi
बैंक है  महेश सहकारी बैंक,inform,hi
खाता  भगिनी निवेदिता सहकारी बैंक लिमिटेड में है,inform,hi
ये है नवी मुम्बई कोऑपरेटिव बैंक लिमिटेड,inform,hi
मेरा खाता है द सारदार भिलाडवाला पर्दी पीपल्स को ऑप बैंक लिमिटेड में,inform,hi
हाँ मेरा सेविंग्स अकाउंट भगिनी निवेदिता सहकारी बैंक लिमिटेड में है,inform,hi
मेरा बचत खाता अजन्ता कोऑपरेटिव बैंक में है,inform,hi
हाँ मेरा सेविंग्स अकाउंट वसाई जनाता सहाकारी बैंक लिमिटेड में है,inform,hi
मेरा चालू  खाता प्रताप कोऑपरेटिव बैंक में है,inform,hi
करंट एकाउंट है द जमपेटा कोऑपरेटिव अर्बन बैंक लिमिटेड में,inform,hi
रुको ये है अभ्युदया कोऑपरेटिव बैंक लिमिटेड,inform,hi
ये रहा नाम जलगांव जनता को ऑप बैंक,inform,hi
द बेलरी डिस्ट्रीक्ट को ऑप सेन्ट्रल बैंक लिमिटेड है बैंक का नाम,inform,hi
माराठा कोऑप्रेटिव बैंक लिमिटेडमें है खाता,inform,hi
प्रथमा यू पी ग्रामिन बैंक मे है अकाउंट,inform,hi
यूनियन कोऑपरेटिव बैंक मे है एकाउंट,inform,hi
भारत संचार निगम लिमिटेड,inform,hi
वोडाफोन,inform,hi
भारत संचार निगम लिमिटेड,inform,hi
भारती एअरटेल,inform,hi
वी आई,inform,hi
जिओ,inform,hi
भारती एअरटेल,inform,hi
भारती एअरटेल,inform,hi
भारत संचार निगम लिमिटेड,inform,hi
रिलायंस जियो,inform,hi
