sentence,intent,language
रुपये उनतालीस का अनलिमिटेड पैक फ़ोन में चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मोबाइल को अड़सठ रुपए का रिचार्ज करो यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई से फ़ोन को पचास रूपये का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यू पी आई से मेरे मोबाइल नंबर पर छिहत्तर रूपीस का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर पंद्रह रुपी का टॉप-अप करवाना है यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल रिचार्ज रुपीस तिहत्तर का।,mobile_recharge_prepaid,hi
फ़ोन का रुपी अड़तीस का टॉप-अप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर उनहत्तर रूपीस का रिचार्ज करवाना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे फ़ोन नंबर को रूपये सत्तर का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल को रूपए तेरह का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से फ़ोन में पचास रूपय का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
तेईस रुपीस का डाटा पैक मोबाइल में डालवाना है यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में इकहत्तर रूपय का टॉक टाइम पैक चाहिए यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
उन्यासी रुपीस का अनलिमिटेड पैक मोबाइल में लगवाना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से मोबाइल फ़ोन में अठहत्तर रुपी का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रूपीस अट्ठारह का टॉक टाइम पैक फ़ोन में चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फ़ोन में रूपये तेईस का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से तीस रुपये का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
सत्तावन रुपी का अनलिमिटेड पैक फ़ोन में चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
भारत संचार निगम लिमिटेड मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
वोडाफोन मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज ट्रम्प मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज एम टी एन एल मोबाइल,mobile_recharge_prepaid,hi
भारती एयरटेल मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज वोडाफोन आइडिया मोबाइल,mobile_recharge_prepaid,hi
रिलायंस जिओ  का फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड  का मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
ट्रंप  का फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे एअरटेल  का प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे भारत संचार निगम लिमिटेड के  सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
रिलायंस जियो  का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
एयरटेल  का फोन टॉपअप करना है।,mobile_recharge_prepaid,hi
ट्रम्प  मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
रिलायंस जिओ  फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे एयरटेल  मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे भारत संचार निगम लिमिटेड  फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
भारत संचार निगम लिमिटेड  का मोबाइल नंबर रिचार्ज करो।,mobile_recharge_prepaid,hi
भारती एयरटेल  फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मुझे वी आइ मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मुझे वी आइ फ़ोन को टॉप अप करना है।,mobile_recharge_prepaid,hi
वी आइ मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
आइडिया के फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे जिओ का मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
भारती एयरटेल का फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
जिओ का मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे भारती एअरटेल मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल छयासठ तिरानवे एक चार सात नौ एक एक में रुपये बीस का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
सत्तानवे साठ उन्यासी एक सात आठ एक पर रूपी पच्चीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
तिरासी नब्बे उनतालीस पचपन जीरो एक में बानवे रुपए का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे मोबाइल तिरासी चार जिरो छः पाँच शून्य चार एक दो में रुपी नवासी का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
फोन पचानवे उन्यासी नवासी तिरासी अट्ठाईस को रुपी बावन का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
फोन नंबरछिहत्तर नौ आठ जिरो शून्य दो तीन आठ तीन पर तिरासी रूपी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर चौंसठ पाँच जीरो सात चार शून्य छः आठ नौ को रूपी सत्ताईस का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे आठ हज़ार आठ सौ छत्तीस तीन सौ छप्पन नौ सौ चौहत्तर में चौवन रुपीस का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर तिरासी निन्यानवे चौंसठ अड़तालीस अठासी के लिए रुपीस उनसठ का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे सरसठ साठ चौंतीस इक्कीस आठ दो के लिए छियानवे रूपए का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
छः सौ छिहत्तर छः सौ तिरेपन इक्कीस दस में मुझे रूपये छयासठ का रिचार्ज करवाना ।,mobile_recharge_prepaid,hi
रूपए उनहत्तर का मुझे टॉप-अप करवाना है फोन अड़सठ दो तीन पाँच चार एक पाँच एक ज़िरो पर ।,mobile_recharge_prepaid,hi
मुझे रुपये अठासी का टॉक टाइम डलवाना है फोन सरसठ पाँच नौ शून्य चार दो सात छः नौ में।,mobile_recharge_prepaid,hi
बारह रूपी का रिचार्ज करवा दो पचासी सत्तर साठ अड़तीस सैंतालीस पर,mobile_recharge_prepaid,hi
मै इकतीस रुपये का टॉप-अप चाहता हूँ मोबाइल नंबर सात सौ सरसठ सात सौ इकहत्तर चार छयासठ पर ।,mobile_recharge_prepaid,hi
तीस रूपीस का टॉक टाइम डलवा दो उन्यासी हज़ार नौ सौ सरसठ पचास हज़ार तीन सौ बीस में ।,mobile_recharge_prepaid,hi
रुपये पचास का पैक दो मोबाइल नंबर सात हज़ार आठ सौ चौंसठ आठ सौ तेरह चार सौ बहत्तर पर ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज चाहता हूँ रुपीस साठ का।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज रुपी चौरासी,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है रूपीस तिरेपन का।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए चौबिस रुपीस का।,mobile_recharge_prepaid,hi
प्रीपेड मोबाइल रिचार्ज तिरानवे रुपीस का।,mobile_recharge_prepaid,hi
रूपए सत्तर का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
अठहत्तर रूपये का फोन का टॉप अप करना है।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है।,mobile_recharge_prepaid,hi
मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यू पी आई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यूपीआई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
मोबाइल को बावन रुपीस का रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन को बयासी रुपीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर पचानवे रूपय का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर चौंसठ रूपय का टॉप-अप करवाना है ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज रुपय छियानवे का।,mobile_recharge_prepaid,hi
फ़ोन का छियालीस रूपये का टॉप-अप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर अड़सठ रुपये का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को इकसठ रूपये का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल को पचासी रूपी का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
फ़ोन में रूपय तीस का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रुपी उनचास का डाटा पैक मोबाइल में डालवाना है।,mobile_recharge_prepaid,hi
मोबाइल में सत्तानवे रुपीस का टॉक टाइम पैक चाहिए।,mobile_recharge_prepaid,hi
उनचास रुपए का अनलिमिटेड पैक मोबाइल में लगवाना है।,mobile_recharge_prepaid,hi
मोबाइल फ़ोन में रुपए उन्यासी का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रूपीस तैंतालीस का टॉक टाइम पैक फ़ोन में चाहिए।,mobile_recharge_prepaid,hi
फ़ोन में अट्ठावन रूपय का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
तेरह रूपीस का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपए सैंतीस का अनलिमिटेड पैक फ़ोन में चाहिए,mobile_recharge_prepaid,hi
मोबाइल को रूपय तिरेसठ का रिचार्ज करो यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई से फ़ोन को बहत्तर रूपी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यूपीआई से मेरे मोबाइल नंबर पर रूपी छियालीस का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर पैंतालीस रूपये का टॉप-अप करवाना है यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल रिचार्ज रुपये अट्ठारह का।,mobile_recharge_prepaid,hi
फ़ोन का रुपी उन्नीस का टॉप-अप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रूपये तिरेपन का रिचार्ज करवाना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे फ़ोन नंबर को रुपय पचहत्तर का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल को उनतीस रुपय का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से फ़ोन में पचहत्तर रूपए का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रूपए अड़तालीस का डाटा पैक मोबाइल में डालवाना है यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में सत्तासी रूपीस का टॉक टाइम पैक चाहिए यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
चौदह रुपये का अनलिमिटेड पैक मोबाइल में लगवाना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से मोबाइल फ़ोन में रूपीस अठासी का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रूपये बीस का टॉक टाइम पैक फ़ोन में चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फ़ोन में रूपय चौंतालीस का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से रुपी इक्कीस का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपये बयालीस का अनलिमिटेड पैक फ़ोन में चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मोबाइल को छियालीस रुपय का रिचार्ज करो यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई से फ़ोन को रुपए छियानवे का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यू पी आई से मेरे मोबाइल नंबर पर रूपये बावन का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर तैंतीस रूपये का टॉप-अप करवाना है यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल रिचार्ज सत्रह रुपये का।,mobile_recharge_prepaid,hi
फ़ोन का रुपए चौंतीस का टॉप-अप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रुपीस तैंतीस का रिचार्ज करवाना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे फ़ोन नंबर को छियासी रुपय का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल को इकतीस रूपये का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से फ़ोन में पंद्रह रूपये का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
अड़तीस रुपीस का डाटा पैक मोबाइल में डालवाना है यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में बहत्तर रुपये का टॉक टाइम पैक चाहिए यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
रुपये छयासठ का अनलिमिटेड पैक मोबाइल में लगवाना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से मोबाइल फ़ोन में तिरेपन रुपए का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रुपए उनतीस का टॉक टाइम पैक फ़ोन में चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फ़ोन में अड़सठ रूपये का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से उनचास रूपी का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
सत्ताईस रूपी का अनलिमिटेड पैक फ़ोन में चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
वोडाफोन आइडिया मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
बी एस एन एल मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज वी आइ मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज रिलायंस जिओ मोबाइल,mobile_recharge_prepaid,hi
भारती एयरटेल मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
वोडाफोन मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज वी आइ मोबाइल,mobile_recharge_prepaid,hi
डॉल्फिन  का फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
रिलायंस जिओ  का मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
भारती एयरटेल  का फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे भारती एअरटेल  का प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे वोडाफोन आइडिया के  सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
आइडिया  का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
एयरटेल  का फोन टॉपअप करना है।,mobile_recharge_prepaid,hi
जिओ  मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
आइडिया  फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे जियो  मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे रिलायंस जियो  फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
एम टी एन एल  का मोबाइल नंबर रिचार्ज करो।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड  फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मुझे बी एस एन एल मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मुझे वी आइ फ़ोन को टॉप अप करना है।,mobile_recharge_prepaid,hi
डॉल्फिन मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
महानगर टेलीफोन निगम लिमिटेड के फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे भारती एअरटेल का मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
एयरटेल का फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
वोडाफोन का मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
ट्रम्प फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे भारती एयरटेल मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल सत्तर हज़ार आठ सौ अट्ठावन तैंतालीस हज़ार दो सौ उन्यासी में बीस रुपय का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
इकसठ उनहत्तर चौंतीस सत्ताईस सात दो पर रुपीस सतहत्तर का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
बासठ सत्तानवे पैंसठ छप्पन दो चार में रूपीस उनसठ का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे मोबाइल इकसठ नौ नौ आठ एक चार एक पाँच चार में पचासी रूपीस का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
फोन सत्तर एक एक तीन चार एक सात चार ज़ीरो को उनसठ रूपीस का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
फोन नंबरतिरेसठ चौदह उनतालीस चौदह चार छः पर साठ रूपये का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर चौहत्तर दस तीस बाईस बानवे को रूपय उनसठ का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे सतहत्तर तीन तीन आठ पाँच जिरो तीन आठ पाँच में रुपय सत्तावन का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर चौरासी एक अट्ठाईस छः पाँच नौ शून्य के लिए बत्तीस रुपीस का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे उन्यासी इकतालीस सतहत्तर बासठ नौ के लिए रूपीस चौंतीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
अठासी चार दो एक पाँच दो छः तीन चार में मुझे रूपये सरसठ का रिचार्ज करवाना ।,mobile_recharge_prepaid,hi
अड़तालीस रूपी का मुझे टॉप-अप करवाना है फोन उनहत्तर उनसठ अट्ठावन आठ पाँच ज़िरो दो पर ।,mobile_recharge_prepaid,hi
मुझे रूपए तिरेपन का टॉक टाइम डलवाना है फोन तिरासी उनतालीस सत्ताईस इकतालीस चौरानवे में।,mobile_recharge_prepaid,hi
रुपी छब्बीस का रिचार्ज करवा दो आठ सौ बासठ तीन सौ चार पाँच दस पर,mobile_recharge_prepaid,hi
